,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
2982,Honduras,2013,HND,8960654.0,38446698496.0,,,,,,401.554,,,,,,0.0,0.0,0.0,,7.83,7.72,,0.223,0.092,4629.147,1.079,,,,,,,,,,,0.0,0.0,0.0,,3.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,861.544,41.48,,,,,,,,,,,,,,,,4290.612994988982,3.459568910929939e-07
2983,Honduras,2014,HND,9127851.0,39484542976.0,,,,,,421.744,,,,,,0.0,0.0,0.0,,9.19,8.37,,9.565,3.967,4979.008,1.151,,,,,,,,,,,0.0,0.0,0.0,,3.53,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,916.974,45.448,,,,,,,,,,,,,,,,4325.721681477929,3.867284862559654e-07
2984,Honduras,2015,HND,9294510.0,40757800960.0,,,,,,416.4,,,,,,0.0,0.0,0.0,,9.54,9.39,,11.25,5.113,5439.805,1.241,,,,,,,,,,,0.0,0.0,0.0,,3.91,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1010.274,50.56,,,,,,,,,,,,,,,,4385.147894832541,4.206784435112771e-07
2985,Honduras,2016,HND,9460798.0,42061463552.0,,,,,,389.121,,,,,,0.0,0.0,0.0,,9.86,9.56,,-1.907,-0.964,5242.269,1.179,,,,,,,,,,,0.0,0.0,0.0,,3.72,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1010.486,49.596,,,,,,,,,,,,,,,,4445.868472405816,3.932015037209335e-07
2986,Honduras,2017,HND,9626845.0,43867512832.0,,,,,,341.667,,,,,,,,,,10.02,9.6,,5.907,2.93,5456.188,1.197,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.211,52.526,,,,,,,,,,,,,,,,4556.790187439395,3.4071390990506236e-07
2987,Honduras,2018,HND,9792854.0,45382746112.0,,,,,,305.752,,,,,,,,,,10.27,9.91,,9.938,5.22,5896.753,1.272,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.962,57.746,,,,,,,,,,,,,,,,4634.271695667065,3.094092896718362e-07
2988,Hong Kong,1965,HKG,3602032.0,25526550528.0,,,,,,,,,397.134,1.43,,,,,,,,,,,7301.993,1.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,24.872,6904.858,,,,,,,,,,,26.302,,,0.0,0.0,,,,,,,,,,,,7086.708426799096,
2989,Hong Kong,1966,HKG,3684669.0,26098438144.0,,,,,,,-13.821,-0.198,334.57,1.233,,,,,,,,,8.455,2.224,7741.759,1.093,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.736,2.422,27.293,7407.189,,,,,,,,,,,28.526,,0.0,0.0,0.0,,,,,,,,,,,,7082.980355630316,
2990,Hong Kong,1967,HKG,3762176.0,26904000512.0,,,,,,,-19.811,-0.244,262.76,0.989,,,,,,,,,18.113,5.167,8955.669,1.252,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,19.826,5.411,32.704,8692.909,,,,,,,,,,,33.693,,0.0,0.0,0.0,,,,,,,,,,,,7151.1807294501905,
2991,Hong Kong,1968,HKG,3834048.0,28300687360.0,,,,,,,-28.235,-0.279,185.034,0.709,,,,,,,,,8.118,2.735,9501.208,1.287,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.217,3.014,35.719,9316.174,,,,,,,,,,,36.428,,0.0,0.0,0.0,,,,,,,,,,,,7381.411855041982,
2992,Hong Kong,1969,HKG,3898385.0,32017985536.0,,,,,,,-40.984,-0.291,107.398,0.419,,,,,,,,,17.492,6.372,10978.891,1.337,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.653,6.663,42.381,10871.491,,,,,,,,,,,42.8,,0.0,0.0,0.0,,,,,,,,,,,,8213.14096375807,
2993,Hong Kong,1970,HKG,3955076.0,35354054656.0,,,,,,,-41.667,-0.174,61.751,0.244,,,,,,,,,7.434,3.182,11625.99,1.301,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.919,3.356,45.737,11564.239,,,,,,,,,,,45.982,,0.0,0.0,0.0,,,,,,,,,,,,8938.906523161628,
2994,Hong Kong,1971,HKG,4028605.0,38035054592.0,,,,,,,28.571,0.07,77.945,0.314,,,,,,,,,5.607,2.578,12053.715,1.277,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.484,2.508,48.246,11975.771,,,,,,,,,,,48.56,,0.0,0.0,0.0,,,,,,,,,,,,9441.246930885505,
2995,Hong Kong,1972,HKG,4128332.0,41958748160.0,,,,,,,-51.852,-0.163,36.623,0.151,,,,,,,,,13.58,6.594,13359.896,1.314,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.006,6.757,55.003,13323.273,,,,,,,,,,,55.154,,0.0,0.0,0.0,,,,,,,,,,,,10163.608004394995,
2996,Hong Kong,1973,HKG,4234756.0,46980620288.0,,,,,,,-46.154,-0.07,19.224,0.081,,,,,,,,,3.713,2.048,13507.762,1.218,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.85,2.118,57.121,13488.538,,,,,,,,,,,57.202,,0.0,0.0,0.0,,,,,,,,,,,,11094.056018339663,
2997,Hong Kong,1974,HKG,4342778.0,47875346432.0,,,,,,,0.0,0.0,18.746,0.081,,,,,,,,,2.37,1.355,13483.886,1.223,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.373,1.355,58.476,13465.14,,,,,,,,,,,58.558,,0.0,0.0,0.0,,,,,,,,,,,,11024.129354988903,
2998,Hong Kong,1975,HKG,4451227.0,47881244672.0,,,,,,,-14.286,-0.012,15.677,0.07,,,,,,,,,-5.858,-3.43,12384.696,1.151,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-5.846,-3.419,55.057,12369.02,,,,,,,,,,,55.127,,0.0,0.0,0.0,,,,,,,,,,,,10756.864269559832,
2999,Hong Kong,1976,HKG,4558871.0,55544791040.0,,,,,,,33.333,0.023,20.409,0.093,,,,,,,,,18.074,9.964,14277.871,1.172,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.055,9.941,64.998,14257.463,,,,,,,,,,,65.091,,0.0,0.0,0.0,,,,,,,,,,,,12183.891810055604,
3000,Hong Kong,1977,HKG,4664905.0,61975547904.0,,,,,,,-12.5,-0.012,17.452,0.081,,,,,,,,,7.978,5.193,15066.502,1.134,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.007,5.204,70.202,15049.051,,,,,,,,,,,70.284,,0.0,0.0,0.0,,,,,,,,,,,,13285.489823265425,
3001,Hong Kong,1978,HKG,4768799.0,67200319488.0,,,,,,,-28.571,-0.023,12.194,0.058,,,,,,,,,3.889,2.733,15311.37,1.087,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.926,2.756,72.959,15299.178,,,,,,,,,,,73.017,,0.0,0.0,0.0,,,,,,,,,,,,14091.665320345857,
3002,Hong Kong,1979,HKG,4872751.0,74946936832.0,,,,,,,-20.0,-0.012,9.547,0.047,,,,,,,,,2.391,1.746,15343.069,0.998,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.409,1.758,74.716,15333.522,,,,,,,,,,,74.763,,0.0,0.0,0.0,,,,,,,,,,,,15380.826320080792,
3003,Hong Kong,1980,HKG,4978551.0,82606710784.0,,,,,,,-50.0,-0.023,4.672,0.023,,,0.0,0.0,,,,,2.184,1.633,15344.992,0.925,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.217,1.656,76.373,15340.32,,,0.0,0.0,,,,,,,76.396,,0.0,0.0,0.0,,,,,,,,,,,,16592.520752323315,
3004,Hong Kong,1981,HKG,5077744.0,90351788032.0,,,,,,,1650.0,0.384,80.164,0.407,,0.0,0.0,0.0,,,,,6.562,5.013,16032.551,0.901,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.062,4.63,81.002,15952.387,,0.0,0.0,0.0,,,,,,,81.409,,0.0,0.0,0.0,,,,,,,,,,,,17793.68712404564,
3005,Hong Kong,1982,HKG,5166910.0,93056245760.0,,,,,,,2457.143,10.002,2014.521,10.409,,0.0,0.0,0.0,,,,,9.755,7.941,17292.791,0.96,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-2.544,-2.061,78.941,15278.271,,0.0,0.0,0.0,,,,,,,89.35,,0.0,0.0,0.0,,,,,,,,,,,,18010.038061433235,
3006,Hong Kong,1983,HKG,5252129.0,98638831616.0,,,,,,,134.86,14.037,4654.542,24.446,,0.0,0.0,0.0,,,,,6.035,5.393,18038.969,0.961,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-10.951,-8.645,70.297,13384.426,,0.0,0.0,0.0,,,,,,,94.743,,0.0,0.0,0.0,,,,,,,,,,,,18780.73284490918,
3007,Hong Kong,1984,HKG,5333577.0,108818497536.0,,,,,,,30.542,7.466,5983.362,31.913,,0.0,0.0,0.0,,,,,2.448,2.32,18198.438,0.892,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-7.321,-5.147,65.15,12215.077,,0.0,0.0,0.0,,,,,,,97.063,,0.0,0.0,0.0,,,,,,,,,,,,20402.536147129777,
3008,Hong Kong,1985,HKG,5411686.0,109638262784.0,,,,,,,23.797,7.594,7300.333,39.507,,0.0,0.0,0.0,,,19.249,19.103,3.818,3.705,18620.49,0.919,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-5.969,-3.889,61.261,11320.157,,0.0,0.0,0.0,,,,,,3557.014,100.768,,0.0,0.0,0.0,,,,,,,,,,,,20259.53885424986,
3009,Hong Kong,1986,HKG,5492797.0,121782206464.0,,,,,,,15.72,6.21,8323.178,45.718,,0.0,0.0,0.0,,,21.419,20.285,4.786,4.823,19223.525,0.867,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-2.265,-1.388,59.873,10900.346,,0.0,0.0,0.0,,,,,,3899.45,105.591,,0.0,0.0,0.0,,,,,,,,,,,,22171.255639704144,
3010,Hong Kong,1987,HKG,5578536.0,137910681600.0,,,,,,,25.312,11.572,10269.608,57.289,,0.0,0.0,0.0,,,23.754,20.474,9.876,10.429,20797.48,0.841,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-1.909,-1.143,58.73,10527.873,,0.0,0.0,0.0,,,,,,4258.037,116.019,,0.0,0.0,0.0,,,,,,,,,,,,24721.662027456667,
3011,Hong Kong,1988,HKG,5665618.0,149349941248.0,,,,,,,15.692,8.99,11698.524,66.279,,0.0,0.0,0.0,,,25.507,19.085,15.195,17.63,23589.496,0.895,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.711,8.64,67.37,11890.972,,0.0,0.0,0.0,,,,,,4502.157,133.649,,0.0,0.0,0.0,,,,,,,,,,,,26360.750274374306,
3012,Hong Kong,1989,HKG,5752711.0,153499123712.0,,,,,,,7.142,4.733,12344.229,71.013,,0.0,0.0,0.0,,,27.363,19.154,6.891,9.21,24833.414,0.931,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.645,4.477,71.847,12489.185,,0.0,0.0,0.0,,,,,,4756.598,142.859,,0.0,0.0,0.0,,,,,,,,,,,,26682.91935958542,
3013,Hong Kong,1990,HKG,5838573.0,159035326464.0,,,,,,,-10.056,-7.141,10939.652,63.872,,0.0,0.0,0.0,,,28.96,20.781,-2.451,-3.502,23868.459,0.876,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.065,3.639,75.486,12928.807,,0.0,0.0,0.0,,0.0,,,0.0,4960.116,139.358,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,27238.73221487511,
3014,Hong Kong,1991,HKG,5923453.0,166794706944.0,,,,,,,7.902,5.047,11635.001,68.919,,0.0,0.0,0.0,,,31.889,22.085,3.611,5.032,24375.887,0.866,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-0.021,-0.016,75.47,12740.885,,0.0,0.0,0.0,,0.0,,0.0,0.0,5383.497,144.389,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,28158.357455355854,
3015,Hong Kong,1992,HKG,6007690.0,175823863808.0,,,,,,,6.007,4.14,12161.022,73.06,,0.0,0.0,0.0,,,35.076,20.641,17.688,25.539,28285.232,0.966,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,28.355,21.399,96.869,16124.211,,0.0,0.0,0.0,,0.0,,0.0,0.0,5838.443,169.929,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,29266.46744555728,
3016,Hong Kong,1993,HKG,6089809.0,185281249280.0,,,,,,,15.807,11.549,13893.415,84.608,,0.0,0.0,0.0,,,35.947,19.378,9.165,15.573,30461.104,1.001,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.155,4.025,100.894,16567.688,,0.0,0.0,0.0,,0.0,,0.0,0.0,5902.895,185.502,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,30424.804666287564,
3017,Hong Kong,1994,HKG,6168709.0,194935750656.0,,,,,,,-28.564,-24.167,9798.016,60.441,,0.0,0.0,0.0,,,26.741,15.908,-9.385,-17.409,27249.283,0.862,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.698,6.758,107.652,17451.266,,0.0,0.0,0.0,,0.0,,0.0,0.0,4334.916,168.093,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,31600.7369866207,
3018,Hong Kong,1995,HKG,6243859.0,198024249344.0,,,,,,,7.793,4.71,10434.454,65.151,,0.0,0.0,0.0,36.059,,27.916,15.45,7.489,12.588,28937.334,0.912,,,28937.332,180.681,100.0,,,0.304,48.679,,0.0,0.0,0.0,0.168,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.035,7.574,115.225,18454.201,,0.0,0.0,0.0,63.773,0.0,,0.0,0.0,4470.882,180.681,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31715.041826537083,
3019,Hong Kong,1996,HKG,6333446.0,204853985280.0,,,,,,,-25.687,-16.736,7644.446,48.416,,0.0,0.0,0.0,26.81,,28.44,15.748,-0.05,-0.09,28513.863,0.882,-0.05,-0.09,28513.861,180.591,100.0,6239.482,18.965,19.269,3042.369,,0.0,0.0,0.0,10.67,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-2.012,-2.319,112.907,17827.049,,0.0,0.0,0.0,62.521,0.0,,0.0,0.0,4490.446,180.591,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32344.790700039124,
3020,Hong Kong,1997,HKG,6441245.0,213630222336.0,,,,,,,-15.614,-7.559,6342.903,40.856,,0.0,0.0,0.0,22.363,,28.943,15.842,1.164,2.102,28363.01,0.855,1.164,2.102,28363.01,182.693,100.0,56.142,10.818,30.087,4670.928,,0.0,0.0,0.0,16.468,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.024,-1.156,111.75,17349.18,,0.0,0.0,0.0,61.168,0.0,,0.0,0.0,4493.395,182.693,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33165.98302595228,
3021,Hong Kong,1998,HKG,6546051.0,199509311488.0,,,,,,,24.31,9.932,7758.603,50.788,,0.0,0.0,0.0,27.271,,31.414,16.868,1.938,3.541,28449.789,0.933,1.938,3.541,28449.789,186.234,100.0,-6.185,-1.861,28.226,4311.86,,0.0,0.0,0.0,15.156,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-4.054,-4.53,107.22,16379.324,,0.0,0.0,0.0,57.573,0.0,,0.0,0.0,4798.992,186.234,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30477.811964495846,
3022,Hong Kong,1999,HKG,6641959.0,202921197568.0,,,,,,,-14.52,-7.375,6536.266,43.414,,0.0,0.0,0.0,23.016,,29.496,15.638,1.282,2.388,28398.51,0.93,1.282,2.388,28398.512,188.622,100.0,10.271,2.899,31.125,4686.062,,0.0,0.0,0.0,16.501,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.401,6.864,114.084,17176.184,,0.0,0.0,0.0,60.483,0.0,,0.0,0.0,4440.833,188.622,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30551.407734976983,
3023,Hong Kong,2000,HKG,6731195.0,216781242368.0,,,,,,775.212,16.207,7.036,7494.913,50.45,,0.0,0.0,0.0,,38.47,29.45,14.913,4.694,8.854,29337.334,0.911,4.694,8.854,29337.336,197.475,,-9.599,-2.988,28.137,4180.082,,0.0,0.0,0.0,,22.83,,,,,,,,,,,,,,,,4.212,4.805,118.889,17662.34,,0.0,0.0,0.0,,0.0,,0.0,0.0,4375.152,197.475,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,32205.461640615078,3.391671166858188e-06
3024,Hong Kong,2001,HKG,6801538.0,216306581504.0,,,,,,775.082,57.956,29.239,11716.223,79.688,,0.0,0.0,0.0,,39.32,30.5,12.228,26.305,51.945,36671.148,1.153,26.305,51.945,36671.152,249.42,,0.923,0.26,28.397,4175.041,,0.0,0.0,0.0,,23.64,,,,,,,,,,,,,,,,18.88,22.447,141.335,20779.887,,0.0,0.0,0.0,,0.0,,0.0,0.0,4484.28,249.42,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,31802.598398185823,3.4756844701889487e-06
3025,Hong Kong,2002,HKG,6848847.0,218185318400.0,,,,,,766.894,-22.211,-17.7,9050.955,61.989,,0.0,0.0,0.0,,40.27,32.26,13.252,-2.401,-5.988,35543.574,1.116,-2.401,-5.988,35543.578,243.433,,-4.998,-1.419,26.978,3938.989,,0.0,0.0,0.0,,24.74,,,,,,,,,,,,,,,,9.291,13.131,154.466,22553.631,,0.0,0.0,0.0,,0.0,,0.0,0.0,4710.282,243.433,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,31857.23354602607,3.6122868564591963e-06
3026,Hong Kong,2003,HKG,6886463.0,223111692288.0,,,,,,726.701,26.822,16.627,11415.916,78.615,,0.0,0.0,0.0,,40.76,33.37,13.273,3.275,7.973,36507.191,1.127,3.275,7.973,36507.191,251.405,,-35.696,-9.63,17.348,2519.085,,0.0,0.0,0.0,,24.25,,,,,,,,,,,,,,,,0.632,0.976,155.443,22572.191,,0.0,0.0,0.0,,0.0,,0.0,0.0,4845.739,251.405,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,32398.590145332953,3.521401334763579e-06
3027,Hong Kong,2004,HKG,6915997.0,240644194304.0,,,,,,732.378,-6.626,-5.209,10613.999,73.406,,0.0,0.0,0.0,,41.65,34.9,12.397,11.981,30.122,40706.633,1.17,11.981,30.121,40706.629,281.527,,44.464,7.713,25.061,3623.625,,0.0,0.0,0.0,,25.56,,,,,,,,,,,,,,,,17.767,27.617,183.06,26469.006,,0.0,0.0,0.0,,0.0,,0.0,0.0,5046.272,281.527,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,34795.300562449636,3.6957795094474447e-06
3028,Hong Kong,2005,HKG,6936872.0,256420806656.0,,,,,,719.779,8.795,6.456,11512.713,79.862,,0.0,0.0,0.0,,42.65,36.15,13.384,-4.062,-11.436,38935.48,1.053,-4.062,-11.436,38935.48,270.09,,0.231,0.058,25.119,3621.05,,0.0,0.0,0.0,,26.02,,,,,,,,,,,,,,,,-9.806,-17.95,165.109,23801.719,,0.0,0.0,0.0,,0.0,,0.0,0.0,5211.283,270.09,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,36964.90387252352,3.750970177913042e-06
3029,Hong Kong,2006,HKG,6960600.0,272324296704.0,,,,,,707.909,-0.16,-0.128,11455.071,79.734,,0.0,0.0,0.0,,42.66,36.29,12.7,5.799,15.662,41052.852,1.049,5.798,15.66,41052.57,285.751,,9.706,2.438,27.557,3958.975,,0.0,0.0,0.0,,25.69,,,,,,,,,,,,,,,,8.086,13.35,178.459,25638.521,,0.0,0.0,0.0,,0.0,,0.0,0.0,5213.631,285.752,,,,,,,0.0,0.0,0.0,,,0.002,0.002,0.284,,39123.681392983366,3.6907737838692068e-06
3030,Hong Kong,2007,HKG,7001452.0,287685148672.0,,,,,,707.924,9.11,7.264,12425.716,86.998,,0.0,0.0,0.0,,43.52,36.6,12.039,6.391,18.262,43421.625,1.057,6.391,18.262,43421.281,304.012,,-6.577,-1.813,25.744,3676.993,,0.0,0.0,0.0,,25.91,,,,,,,,,,,,,,,,7.178,12.81,191.27,27318.572,,0.0,0.0,0.0,,0.0,,0.0,0.0,5227.487,304.014,,,,,,,0.0,0.0,0.0,,24.64,0.0,0.002,0.349,,41089.35527544858,3.700660948614659e-06
3031,Hong Kong,2008,HKG,7050673.0,291529719808.0,,,,,,707.645,-8.364,-7.276,11306.958,79.722,,0.0,0.0,0.0,28.185,42.96,35.71,12.625,-6.961,-21.161,40117.203,0.97,-6.961,-21.161,40116.883,282.851,99.999,15.679,4.037,29.781,4223.833,,0.0,0.0,0.0,10.529,25.27,,,0.0,0.0,0.0,,,0.002,0.322,0.001,,,0.0,0.0,0.0,-9.37,-17.921,173.348,24586.09,,0.0,0.0,0.0,61.286,0.0,,0.0,0.0,5064.764,282.853,,,0.002,0.322,0.001,,0.0,0.0,0.0,0.0,-6.705,-0.0,0.002,0.322,0.001,41347.78620537359,3.584055025669181e-06
3032,Hong Kong,2009,HKG,7094600.0,282158628864.0,,,,,,707.692,4.423,3.526,11733.964,83.248,,0.0,0.0,0.0,26.953,43.63,36.4,11.785,9.194,26.005,43534.281,1.095,9.194,26.004,43533.855,308.855,99.999,-2.882,-0.858,28.923,4076.709,,0.0,0.0,0.0,9.364,25.76,,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.433,0.001,,0.0,0.0,0.0,0.0,13.462,23.336,196.685,27723.178,,0.0,0.0,0.0,63.681,0.0,,0.0,0.0,5130.663,308.858,36.183,0.001,0.003,0.433,0.001,,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.433,0.001,39770.90024300172,3.6309305669100445e-06
3033,Hong Kong,2010,HKG,7132437.0,298918510592.0,,,5.984,0.043,0.013,707.744,-13.003,-10.825,10154.04,72.423,,0.0,0.0,0.0,22.549,43.93,36.03,11.218,3.988,12.317,45030.289,1.074,3.933,12.148,45006.055,321.003,99.946,24.273,7.021,35.943,5039.389,,0.0,0.0,0.0,11.191,25.5,,0.0,0.0,0.0,0.0,7518.203,0.17,0.173,24.233,0.054,,0.0,0.0,0.0,0.0,8.11,15.952,212.637,29812.625,,0.0,0.0,0.0,66.206,0.124,,0.124,17.455,5051.569,321.176,7518.203,0.17,0.173,24.233,0.054,,0.003,0.003,0.389,0.001,-5.278,-0.0,0.003,0.405,0.001,41909.730235542214,3.5752155960157797e-06
3034,Hong Kong,2011,HKG,7175370.0,310881386496.0,615.94,0.263,42.588,0.306,0.093,707.596,18.95,13.724,12005.923,86.147,,0.0,0.0,0.0,26.158,44.51,36.73,11.153,2.539,8.155,45897.434,1.059,2.453,7.875,45834.223,328.878,99.862,-20.359,-7.318,28.625,3989.394,,0.0,0.0,0.0,8.692,25.99,,0.0,0.0,0.0,0.0,320.97,0.281,0.454,63.205,0.138,,0.0,0.0,0.0,0.0,0.691,1.469,214.105,29838.908,,0.0,0.0,0.0,65.012,0.137,10.256,0.013,19.13,5118.9,329.331,320.97,0.281,0.454,63.205,0.138,200.0,0.006,0.008,1.153,0.003,-16.619,-0.0,0.002,0.334,0.001,43326.18199423863,3.6221128666535663e-06
